18243,1
18244,1
18245,1
18246,1
18247,1
18248,1
18249,1
18250,2
18251,2
18281,1
18284,1
18307,1
18317,1
18331,1
18357,1
18360,1
18376,1
18377,1
18378,1
18379,2
18386,1
18391,1
18392,1
18415,1
18416,1
18417,1
18419,1
18424,1
18425,1
18426,1
18427,1
18429,1
18436,1
18438,1
18440,1
18441,1
18443,1
18452,1
18453,3
18454,3
18455,3
18456,3
18457,3
18458,3
18459,3
18460,3
18461,3
18462,2
18463,2
18464,3
18465,3
18466,3
18467,2
18468,3
18469,2
18470,3
18471,3
18472,3
18473,3
18474,3
18475,3
18476,3
18477,3
18478,3
18479,3
18480,2
18481,3
18483,3
18484,3
18485,3
18486,2
18487,2
18488,2
18489,3
18490,2
18491,3
18492,2
18493,2
18494,2
18495,3
18496,3
18497,3
18498,3
18499,2
18500,3
18501,2
18502,1
18503,1
18505,1
18506,1
18507,1
18508,1
18509,1
18510,1
18511,1
18512,1
18513,1
18514,1
18515,1
18516,1
18517,1
18518,1
18519,1
18520,1
18521,1
18522,1
18523,1
18524,1
18525,1
18526,1
18527,1
18528,1
18529,2
18531,2
18533,1
18534,2
18535,2
18536,1
18537,2
18538,1
18539,1
18540,2
18541,2
18542,1
18543,2
18544,2
18545,1
18546,2
18547,3
18548,1
18549,1
18550,2
18551,1
18553,3
18555,1
18557,1
18560,1
18563,1
18566,1
18569,1
18572,1
18575,1
18576,1
18578,1
18579,1
18581,1
18582,1
18584,1
18588,1
18589,1
18595,1
18599,1
18601,1
18603,1
18605,1
18608,1
18610,1
18616,1
18625,1
18626,1
18630,1
18631,1
18634,1
18635,2
18637,1
18639,1
18640,1
18642,1
18643,1
18644,1
18645,1
18646,1
18647,1
18652,1
18658,1
18663,1
18664,1
18665,1
18666,1
18667,1
18668,1
18669,1
18670,1
18671,1
18672,1
18673,1
18674,1
18675,1
18676,1
18677,1
18678,1
18679,1
18680,1
18681,1
18682,1
18683,1
18684,1
18685,1
18686,1
18687,1
18688,1
18689,1
18690,1
18691,1
18692,1
18693,1
18694,1
18695,1
18696,1
18697,1
18698,1
18699,1
18700,1
18701,1
18702,1
18703,1
18704,1
18705,1
18706,1
18707,1
18708,1
18709,1
18710,1
18711,1
18712,1
18713,1
18714,1
18715,1
18716,1
18717,1
18718,1
18719,1
18720,1
18721,1
18722,1
18723,1
18724,1
18725,1
18726,1
18727,1
18728,1
18729,1
18730,1
18731,1
18732,1
18733,1
18734,1
18735,1
18736,1
18737,1
18738,1
18739,1
18740,1
18741,1
18742,1
18743,1
18745,1
18746,1
18747,1
18748,1
18749,1
18750,1
18751,3
18752,1
18753,1
18754,1
18755,1
18756,2
18757,2
18758,2
18759,2
18760,2
18761,2
18763,1
18764,1
18768,1
18772,1
18776,1
18779,1
18783,1
18785,1
18787,1
18790,1
18797,2
18798,2
18799,2
18800,2
18801,2
18802,2
18803,2
18804,2
18805,2
18806,2
18807,2
18808,2
18809,2
18810,2
18811,2
18812,2
18813,2
18814,2
18815,2
18816,2
18817,2
18818,2
18819,2
18820,2
18821,2
18822,2
18823,2
18824,2
18825,2
18826,2
18827,2
18828,2
18829,2
18830,2
18831,2
18832,2
18833,2
18834,2
18836,1
19004,1
19005,2
19006,2
19007,2
19008,2
19009,1
19010,2
19011,2
19012,1
19013,2
19014,1
19015,2
19016,2
19017,2
19018,2
19019,2
19020,1
19021,1
19022,1
19023,2
19024,2
19025,2
19035,1
19042,1
19054,1
19055,1
19057,1
19058,1
19059,1
19061,1
19063,1
19080,2
19081,2
19082,2
19083,2
19094,1
19095,3
19096,1
19097,2
19098,1
19099,1
19100,1
19101,1
19102,1
19103,2
19104,1
19105,2
19106,2
19107,1
19108,2
19109,1
19110,1
19111,3
19112,3
19113,3
19114,3
19120,4
19121,4
19122,1
19123,1
19125,1
19130,1
19131,1
19134,1
19136,1
19137,1
19139,1
19142,1
19143,1
19144,1
19147,1
19149,1
19150,1
19158,1
19159,1
19160,1
19161,1
19162,1
19163,1
19167,1
19172,1
19174,1
19175,1
19176,1
19177,1
19179,1
19181,1
19182,1
19185,1
19186,1
19187,1
19188,1
19189,1
19190,1
19191,1
19192,1
19193,1
19194,1
19195,1
19196,1
19197,1
19200,1
19201,1
19202,1
19203,1
19204,1
19205,1
19206,1
19207,1
19210,1
19211,1
19213,1
19215,1
19218,2
19219,1
19220,1
19223,1
19224,1
19225,1
19226,2
19227,2
19229,1
19232,1
19234,1
19235,1
19236,1
19240,1
19241,2
19242,1
19243,1
19244,1
19246,1
19247,1
19249,2
19250,1
19251,2
19254,1
19257,1
19258,1
19259,2
19260,2
19261,2
19262,2
19263,2
19264,2
19265,1
19266,2
19267,2
19268,2
19269,1
19270,2
19271,1
19272,1
19273,1
19274,2
19275,1
19276,1
19277,1
19278,1
19279,2
19280,2
19281,2
19299,2
19300,2
19301,2
19302,2
19303,2
19304,2
19305,2
19306,2
19307,2
19308,2
19476,2
19477,2
19478,2
19481,1
19487,2
19488,2
19489,2
19490,2
19491,2
19492,2
19493,2
19494,2
19495,2
19496,2
19497,2
19498,1
19504,1
19505,1
19506,2
19507,1
19508,1
19509,1
19510,2
19511,1
19512,1
19513,1
19514,1
19515,1
19516,1
19517,1
19518,1
19519,1
19520,1
19521,1
19522,1
19523,1
19524,1
19525,1
19526,1
19527,1
19528,1
19529,1
19530,1
19531,1
19532,1
19533,1
19534,1
19535,1
19536,1
19537,1
19538,1
19539,1
19540,1
19541,1
19542,1
19543,1
19544,1
19545,1
19546,1
19547,1
19548,1
19549,1
19550,1
19551,1
19552,1
19553,1
19554,1
19555,1
19556,1
19557,1
19558,1
19559,1
19560,1
19561,1
19562,1
19563,1
19564,1
19565,1
19566,1
19567,1
19568,1
19569,1
19570,1
19571,1
19572,1
19573,1
19574,1
19575,1
19576,1
19577,1
19578,1
19579,1
19580,1
19581,1
19582,1
19583,1
19584,1
19585,1
19586,1
19587,1
19588,1
19589,1
19590,1
19591,1
19592,1
19593,1
19594,1
19595,1
19596,1
19597,1
19598,1
19599,1
19600,1
19601,1
19602,1
19603,1
19604,1
19605,1
19606,1
19607,1
19608,1
19609,1
19610,1
19611,1
19612,1
19613,1
19614,1
19615,1
19616,1
19617,1
19618,1
19619,1
19620,1
19621,1
19622,1
19623,1
19629,1
19630,1
19631,1
19632,2
19633,1
19634,1
19635,1
19636,1
19637,1
19638,1
19639,1
19640,1
19641,1
19642,1
19643,1
19644,1
19645,1
19646,1
19647,1
19648,1
19649,1
19650,1
19651,1
19652,1
19663,1
19664,1
19665,1
19666,1
19667,1
19669,1
19670,1
19671,1
19672,1
19673,1
19675,1
19676,1
19677,1
19678,1
19679,1
19680,1
19681,1
19682,1
19683,1
19684,1
19685,1
19686,1
19687,1
19688,1
19689,1
19691,1
19692,1
19693,1
19694,1
19695,1
19696,1
19697,1
19698,1
19699,1
19700,1
19701,1
19702,1
19703,1
19704,1
19707,1
19708,1
19709,1
19710,1
19711,1
19712,1
19714,1
19715,1
19716,1
19717,1
19718,1
19719,1
19720,1
19721,1
19722,1
19723,1
19725,1
19726,1
19727,1
19729,1
19730,1
19731,1
19732,1
19733,1
19734,1
19735,1
19736,1
19737,1
19738,1
19739,1
19740,1
19741,1
19742,1
19743,1
19746,1
19752,1
19753,3
19757,1
19760,1
19761,1
19762,1
19764,1
19766,1
19768,2
19769,1
19770,1
19781,1
19788,1
19789,1
19791,1
19792,1
19793,1
19795,1
19798,1
19799,1
19800,1
19801,1
19802,1
19803,1
19804,1
19807,1
19808,1
19809,1
19810,1
19812,1
19813,1
19814,1
19817,1
19818,1
19819,1
19820,1
19821,1
19822,1
19825,1
19826,1
19827,1
19828,1
19829,1
19830,1
19832,1
19833,1
19834,1
19837,1
19838,1
19839,1
19840,1
19842,1
19843,1
19844,1
19845,1
19846,1
19847,1
19848,1
19850,1
19851,1
19852,1
19875,1
19876,1
19877,1
19878,1
19879,1
19880,1
19881,1
19882,1
19883,1
19884,2
19886,1
19887,1
19888,1
19889,1
19890,1
19891,1
19894,1
19897,1
19898,1
19899,1
19901,1
19903,1
19904,1
19906,2
19907,1
19908,1
19910,1
19911,1
19914,2
19915,1
19916,1
19917,1
19918,1
19920,1
19921,2
19922,3
19923,3
19924,2
19925,3
19926,3
19927,3
19928,2
19929,2
19930,3
19931,3
19932,3
19933,3
19934,3
19935,3
19936,3
19937,2
19938,3
19939,3
19940,2
19941,3
19942,2
19943,3
19944,2
19945,2
19946,3
19947,2
19987,1
19988,1
19989,1
19990,1
19991,1
19992,1
19993,1
19994,1
19995,1
19996,1
20004,3
20005,1
20008,1
20009,3
20012,2
20013,3
20017,3
20021,3
20025,1
20029,3
20045,1
20152,1
20160,1
20164,1
20165,1
20168,1
20185,1
20373,1
20601,1
20604,1
20611,1
20616,1
20617,1
20620,1
20621,1
20622,1
20627,1
20631,1
20634,1
20635,1
20641,1
20642,1
20646,1
20648,1
20651,1
20653,1
20654,1
20655,1
20656,1
20657,1
20660,1
20661,1
20666,1
20668,1
20669,1
20670,1
20671,1
20673,1
20674,1
20675,1
20676,1
20678,1
20682,1
20683,1
20684,1
20687,1
20690,1
20691,1
20692,1
20694,1
20695,1
20696,1
20697,1
20700,1
20701,1
20706,2
20755,1
20756,2
20757,1
20759,1
20760,1
20762,1
20763,1
20764,1
20766,1
20768,1
20769,1
20770,1
20771,1
20773,2
20775,2
20776,2
20777,2
20778,2
20779,3
20780,4
20781,4
20784,4
20785,1
20786,4
20788,1
20789,3
20791,1
20792,4
20794,2
20796,2
20798,2
20800,2
20801,2
20803,2
20805,1
20806,3
20809,3
20810,2
20820,2
20822,2
20824,1
20825,2
20826,2
20827,2
20828,2
20829,1
20832,2
20837,1
20839,1
20840,1
20841,1
20843,1
20844,1
20845,1
20847,1
20849,1
20851,1
20852,1
20855,1
20899,1
20902,1
20914,1
20918,1
20922,1
20940,1
20941,1
20942,1
20943,1
20944,1
20945,1
20946,1
20947,1
20948,1
20949,1
20950,1
20951,1
20982,3
20983,3
20985,3
20987,3
20989,3
20992,3
20994,3
20996,3
20998,3
20999,3
21001,3
21002,3
21003,3
21004,3
21005,3
21006,3
21008,3
21009,3
21010,3
21012,3
21013,3
21014,3
21015,3
21016,3
21036,3
21037,3
21038,3
21039,3
21040,3
21041,2
21042,2
21043,3
21044,3
21045,3
21046,1
21047,3
21048,3
21049,3
21050,3
21051,3
21052,3
21058,1
21061,1
21064,1
21067,1
21070,1
21073,1
21076,1
21079,1
21082,1
21085,1
21091,1
21094,1
21139,3
21144,2
21145,2
21146,2
21147,2
21148,2
21149,2
21150,2
21151,2
21152,2
21153,2
21154,2
21155,2
21156,2
21157,2
21160,2
21161,2
21162,2
21163,3
21164,4
21165,3
21166,3
21167,2
21168,1
21169,3
21170,4
21171,2
21172,3
21173,4
21174,3
21175,2
21176,3
21177,3
21178,2
21179,3
21180,3
21181,3
21182,1
21183,3
21184,1
21185,1
21186,2
21190,1
21192,1
21194,1
21204,1
21207,1
21211,1
21501,1
21509,1
21510,1
21511,1
21513,1
21514,1
21515,1
21516,1
21517,1
21518,1
21519,1
21520,1
21521,1
21522,1
21531,1
21538,2
21561,2
21562,2
21563,2
21564,2
21565,1
21567,2
21569,3
21580,2
21746,1
21747,1
21749,1
21753,1
21758,1
21759,1
21760,1
21764,1
21767,1
21769,1
21770,1
21771,1
21772,1
21774,1
21778,1
21779,1
21785,1
21787,1
21788,1
21789,1
21790,1
21795,1
21803,1
21834,1
21835,1
21836,1
21837,1
21838,1
21840,1
21841,1
21842,1
21843,1
21844,1
21846,1
21847,1
21848,1
21849,1
21850,1
21852,1
21853,1
21854,1
21855,1
21857,1
21858,1
21860,1
21861,1
21862,1
21863,1
21864,1
21865,1
21866,1
21867,1
21868,1
21869,1
21870,1
21871,1
21872,1
21873,1
21874,2
21879,1
21881,2
21883,2
21900,1
21903,1
21910,1
21913,1
21916,1
21917,1
21919,1
21927,1
21930,1
21933,1
21935,1
21939,1
21974,1
21987,1
21989,1
21990,1
21991,1
21992,1
21993,1
21994,1
21995,1
21996,1
21998,1
21999,1
22000,1
22319,2
22320,1
22321,2
22322,2
22323,2
22324,2
22325,2
22326,2
22327,2
22328,2
22329,3
22330,2
22331,3
22332,2
22333,3
22334,2
22335,2
22336,2
22337,2
22338,2
22339,2
22340,2
22341,2
22342,2
22343,1
22344,1
22345,1
22346,1
22347,1
22349,1
22352,1
22354,1
22355,1
22356,1
22424,1
22425,1
22427,1
22429,1
22430,1
22431,2
22433,1
22437,1
22439,1
22440,1
22441,1
22443,1
22446,1
22449,1
22453,1
22455,1
22456,1
22459,1
22460,1
22465,1
22466,1
22468,1
22469,1
22470,1
22471,1
22474,1
22476,1
22487,1
22488,1
22492,1
22493,1
22496,1
22503,1
22504,1
22505,1
22506,1
22507,1
22508,1
22509,1
22513,1
22517,1
22518,1
22519,2
22545,2
22546,2
22547,1
22548,1
22551,1
22552,1
22553,2
22554,1
22555,1
22556,1
22557,1
22558,1
22559,1
22560,2
22561,1
22562,2
22563,1
22564,2
22565,1
22566,2
22567,2
22568,2
22700,2
22706,1
22707,1
22718,1
22719,1
22811,3
22837,2
22838,2
22839,2
22840,2
22841,2
22842,2
22843,2
22844,2
22845,2
22846,3
22847,2
22848,2
22849,2
22850,2
22868,2
22869,2
22870,2
22871,2
22872,2
22873,2
22874,2
22875,2
22876,2
22877,2
22878,2
22879,2
22880,2
22881,2
22882,2
22883,2
22984,1
22986,1
22988,1
23012,2
23015,1
23018,1
23021,1
23024,1
23027,1
23030,2
23034,1
23136,2
23137,1
23141,1
23147,1
23153,1
23186,1
23187,1
23195,1
23196,1
23198,1
23206,1
23207,1
23219,1
23221,1
23223,1
23231,1
23232,1
23238,1
23243,1
23257,1
23266,1
23269,1
23270,1
23275,1
23280,1
23285,1
23302,1
23305,1
23311,1
23320,1
23321,1
23340,1
23342,1
23343,1
23347,1
23348,1
23355,1
23436,1
23438,1
23439,1
23441,1
23443,1
23447,1
23448,1
23451,1
23454,1
23455,1
23457,1
23459,1
23460,1
23461,1
23462,1
23463,1
23468,2
23469,1
23472,1
23473,1
23474,1
23476,1
23479,1
23481,1
23483,1
23484,1
23485,1
23489,1
23492,1
23493,1
23494,1
23495,1
23498,1
23499,1
23502,1
23503,1
23504,1
23509,1
23511,2
23512,1
23517,1
23518,1
23519,1
23520,1
23522,1
23528,1
23530,1
23532,1
23533,1
23548,1
23557,1
23565,1
23568,1
23571,1
23574,1
23577,1
23578,1
23580,3
23583,1
23611,1
23626,1
23634,1
23635,1
23636,1
23637,1
23638,1
23639,1
23640,1
23641,1
23642,1
23643,1
23644,1
23645,1
23646,1
23647,1
23648,1
23649,1
23650,1
23651,1
23652,1
23653,1
23654,1
23655,1
23656,1
23657,1
23658,1
23659,1
23660,1
23661,1
23662,1
23663,1
23664,1
23665,1
23666,1
23667,1
23668,1
23669,1
23670,1
23671,1
23672,1
23686,2
23689,1
23690,2
23698,1
23700,1
23701,2
23702,1
23703,1
23705,1
23719,2
23765,1
23791,1
23825,1
23826,1
23827,1
23828,1
23829,1
23830,1
23831,1
23832,1
23833,1
23834,1
23835,1
23836,1
23837,1
23838,1
23839,1
23840,1
23841,1
23842,1
23843,1
23844,1
23845,1
23846,1
23847,1
23848,1
23849,1
23850,1
23851,1
23852,1
23853,1
23854,1
23855,1
23856,1
23857,1
23858,1
23859,1
23860,1
23861,1
23862,1
23863,1
23864,1
23865,1
23866,1
23867,1
23868,1
23869,1
23870,1
23871,1
23872,1
23873,1
23874,1
23875,1
23876,1
23877,1
23878,1
23879,1
23880,1
23881,1
23882,1
23883,1
23884,1
23885,1
23886,1
23887,1
23888,1
23889,1
23890,1
23891,1
23892,1
23893,1
23894,1
23895,1
23896,1
23897,1
23898,1
23899,1
23900,1
23901,1
23902,1
23903,1
23904,1
23905,1
23906,1
23907,1
23908,1
23909,1
23910,1
23911,1
23912,1
23913,1
23914,1
23915,1
23916,1
23917,1
23918,1
23919,1
23920,1
23921,1
23922,1
23923,1
23924,1
23925,1
23926,1
23927,1
23928,1
23929,2
23930,1
23931,2
23932,1
23933,1
23934,1
23935,1
23936,1
23937,1
23938,1
23939,2
23940,1
23941,1
23942,2
23943,2
23944,2
23945,2
23946,1
23947,2
23948,2
23949,1
23950,1
23951,1
23952,2
23953,2
23954,1
23955,1
23956,1
23957,1
23958,1
23959,1
23960,2
23961,2
23962,2
23963,2
23964,1
23965,1
23966,1
23967,1
23968,1
23969,1
23970,1
23971,1
23972,1
23973,2
23974,1
23975,1
23976,2
23977,1
23978,1
23979,2
23980,2
23981,1
23982,1
23983,2
23984,1
23985,2
23986,1
23987,1
23988,1
23989,1
23990,2
23991,2
23992,2
23993,1
23994,2
23995,2
23996,2
23997,2
23998,1
23999,1
24001,2
24004,2
24005,2
24006,2
24007,2
24008,2
24009,1
24010,1
24011,1
24013,1
24015,1
24016,1
24017,1
24018,1
24035,2
24037,1
24039,2
24041,3
24086,1
24090,1
24091,1
24092,1
24093,1
24094,1
24095,1
24096,1
24097,1
24098,1
24099,1
24100,1
24101,1
24102,1
24103,1
24104,1
24105,1
24106,1
24107,1
24108,1
24109,1
24110,1
24111,1
24112,2
24113,2
24114,2
24115,2
24116,2
24117,2
24118,2
24119,2
24120,2
24121,2
24122,2
24123,2
24124,2
24125,2
24126,2
24127,2
24128,2
24129,2
24130,2
24131,2
24132,2
24133,2
24134,2
24135,2
24137,1
24138,1
24139,1
24140,1
24141,1
24142,1
24143,1
24144,1
24145,1
24146,1
24147,1
24148,1
24149,1
24150,1
24151,1
24152,2
24153,1
24154,1
24155,1
24156,1
24157,1
24158,1
24159,1
24160,1
24161,1
24162,1
24163,1
24164,1
24165,1
24166,1
24167,1
24168,1
24169,1
24170,1
24171,1
24172,1
24173,1
24174,1
24175,2
24176,3
24178,1
24179,1
24184,1
24185,1
24194,1
24195,1
24196,2
24197,2
24198,2
24199,1
24200,1
24201,1
24202,2
24209,1
24230,1
24233,1
24234,1
24235,1
24240,1
24243,1
24245,2
24246,2
24247,1
24248,1
24249,3
24250,1
24251,1
24252,1
24253,3
24254,1
24255,1
24256,1
24258,1
24259,3
24260,1
24261,1
24262,1
24263,1
24264,1
24265,1
24266,1
24267,1
24268,1
24269,1
24270,1
24271,1
24272,1
24273,1
24274,1
24275,1
24276,1
24277,1
24278,1
24279,1
24280,1
24281,1
24282,1
24283,2
24284,1
24285,2
24286,1
24366,3
24367,1
24371,1
24374,1
24377,1
24392,1
24405,1
24409,1
24431,1
24432,1
24433,1
24434,1
24435,1
24436,1
24437,1
24438,1
24439,1
24440,1
24441,1
24442,1
24443,1
24444,1
24445,1
24447,1
24448,1
24449,1
24450,1
24451,1
24452,1
24453,1
24454,1
24455,1
24456,1
24457,1
24458,1
24459,1
24460,1
24461,1
24462,1
24463,1
24464,1
24465,1
24466,1
24467,1
24468,1
24469,1
24470,1
24471,1
24473,1
24474,1
24475,1
24476,1
24477,1
24478,1
24479,1
24480,1
24481,1
24482,1
24483,1
24484,1
24485,1
24487,1
24488,1
24489,1
24490,1
24491,1
24492,1
24493,1
24494,1
24495,1
24496,1
24497,1
24498,1
24499,1
24500,1
24501,1
24502,1
24503,1
24504,1
24505,1
24506,1
24507,1
24508,1
24509,1
24510,1
24511,1
24512,1
24513,1
24514,1
24578,1
24588,1
24602,2
24603,1
24604,2
24605,1
24606,1
24607,2
24608,2
24609,2
24610,2
24611,2
24612,2
24613,2
24614,1
24615,2
24618,1
24619,1
24620,1
24622,1
24623,1
24624,1
24627,1
24628,1
24630,1
24632,1
24633,1
24634,1
24635,1
24638,1
24639,1
24640,1
24643,1
24644,1
24646,1
24648,1
24649,1
24650,1
24651,1
24652,1
24653,1
24657,1
24659,1
24660,1
24661,1
24662,1
24665,3
24668,1
24670,3
24671,2
24674,3
24675,3
24676,3
24678,3
24680,1
24681,3
24682,3
24683,2
24684,3
24688,3
24689,3
24691,2
24695,2
24697,3
24699,2
24702,1
24706,1
24708,3
24709,2
24711,2
24714,3
24715,1
24719,1
24720,1
24722,1
24727,1
24730,1
24731,1
24732,1
24733,1
24734,1
24735,1
24736,1
24737,1
24738,2
24739,2
24740,2
24741,2
24742,2
24743,2
24744,2
24745,2
24746,2
24747,2
24748,2
24749,2
24750,2
24751,2
24752,2
24753,2
24754,2
24755,2
24756,2
24757,1
24758,2
24759,2
24760,2
24761,2
24762,2
24763,2
24764,2
24765,2
24766,2
24767,2
24768,2
24769,2
24770,2
24771,1
24772,1
24774,1
24775,1
24777,1
24778,1
24779,1
24780,1
24781,1
24782,1
24783,1
24784,1
24785,1
24786,1
24787,1
24788,1
24789,1
24790,1
24791,1
24792,1
24793,2
24794,1
24795,2
24796,2
24797,2
24798,2
24799,2
24800,2
24801,1
24802,2
24803,2
24804,1
24805,2
24806,2
24807,2
24808,2
24809,2
24810,2
24811,2
24812,1
24813,1
24814,1
24820,1
24822,1
24833,1
24838,1
24839,1
24840,1
24845,1
24868,1
24873,1
24898,1
24899,1
24900,3
24928,1
24961,1
24962,1
24963,1
24964,1
24965,1
24966,1
24967,1
24968,1
24969,1
24970,1
24971,1
24972,1
24973,1
24974,1
24975,1
24976,1
24977,1
24978,1
24979,1
24980,1
24981,1
24982,1
24983,1
24984,1
24985,1
24986,1
24987,1
24988,1
24989,1
24990,1
24996,1
25003,3
25007,3
25008,1
25009,2
25010,3
25011,1
25012,3
25013,3
25014,1
25015,3
25016,1
25017,1
25018,1
25019,1
25020,2
25022,1
25023,2
25024,2
25025,1
25026,1
25027,1
25028,1
25029,2
25030,2
25031,2
25032,1
25033,1
25035,1
25036,1
25037,1
25038,1
25039,1
25040,1
25041,1
25042,1
25043,1
25122,2
25127,1
25128,1
25131,1
25135,1
25137,1
25142,1
25143,1
25144,1
25145,1
25147,1
25148,1
25150,1
25151,1
25152,3
25155,2
25159,4
25160,2
25161,2
25162,2
25163,2
25164,2
25165,2
25166,2
25167,2
25168,2
25169,2
25170,2
25171,2
25172,2
25173,2
25177,1
25178,1
25179,1
25180,1
25181,1
25182,1
25184,1
25185,1
25186,1
25187,1
25188,1
25189,1
25190,1
25192,1
25205,1
25206,1
25210,1
25219,1
25220,1
25244,1
25255,1
25263,1
25264,1
25267,1
25275,1
25290,1
25294,1
25304,2
25314,1
25315,1
25316,1
25321,1
25322,1
25326,1
25327,1
25340,1
25348,1
25363,1
25367,1
25371,1
25375,1
25388,1
25392,1
25395,1
25396,1
25397,1
25400,1
25401,1
25403,3
25404,1
25405,3
25406,3
25408,2
25410,1
25411,1
25412,1
25413,3
25414,3
25415,1
25416,1
25417,4
25418,1
25420,1
25422,1
25423,1
25424,2
25425,1
25427,1
25429,1
25430,2
25431,2
25436,2
25438,1
25439,1
25440,3
25441,2
25442,1
25443,1
25446,2
25447,1
25448,1
25451,1
25452,1
25455,1
25456,2
25460,1
25461,3
25462,2
25463,1
25465,1
25466,3
25470,2
25473,4
25476,1
25478,3
25479,3
25481,4
25482,2
25483,1
25486,2
25487,3
25488,1
25489,2
25490,1
25491,1
25492,1
25493,2
25497,2
25498,3
25499,1
25503,2
25504,2
25507,3
25509,2
25511,2
25513,1
25517,2
25519,2
25521,1
25523,1
25525,3
25527,2
25529,2
25533,1
25535,1
25537,1
25539,3
25541,2
25543,1
25545,2
25547,2
25551,1
25553,1
25554,1
25555,1
25559,3
25562,2
25563,1
25564,1
25566,1
25569,1
25570,3
25571,1
25572,2
25573,2
25574,3
25575,2
25578,1
25579,1
25580,2
25581,1
25584,1
25586,1
25587,1
25591,1
25592,2
25594,2
25595,1
25596,1
25597,1
25598,1
25600,3
25601,2
25602,1
25604,2
25605,2
25606,1
25608,1
25609,3
25610,1
25611,1
25613,2
25615,1
25617,2
25618,1
25619,1
25620,1
25621,2
25622,3
25623,1
25624,1
25625,2
25626,3
25627,2
25630,2
25631,2
25634,1
25635,1
25637,1
25638,2
25641,1
25642,1
25643,3
25647,2
25648,3
25649,3
25653,3
25654,2
25657,1
25658,2
25659,2
25660,3
25661,3
25662,2
25663,4
25665,3
25668,3
25669,2
25672,1
25673,2
25674,1
25675,1
25676,1
25679,3
25680,1
25681,1
25682,1
25684,1
25685,3
25686,1
25687,2
25688,1
25690,3
25691,1
25692,3
25693,1
25694,1
25695,1
25696,2
25697,1
25698,1
25699,2
25700,3
25702,2
25703,1
25704,2
25705,2
25706,2
25707,1
25708,1
25709,2
25711,1
25712,1
25714,1
25717,1
25718,1
25719,2
25720,3
25721,1
25722,2
25723,3
25724,1
25725,1
25726,1
25727,3
25729,2
25730,1
25731,1
25732,2
25733,2
25734,3
25735,1
25736,1
25739,1
25740,3
25741,3
25743,1
25746,2
25747,3
25748,1
25749,1
25750,2
25751,2
25752,1
25756,1
25757,1
25758,3
25759,1
25765,2
25766,1
25768,1
25769,1
25770,1
25771,1
25772,1
25773,1
25774,1
25775,2
25777,4
25778,1
25780,1
25781,1
25784,1
25785,1
25786,2
25787,3
25788,1
25789,4
25790,1
25791,1
25792,2
25793,2
25794,1
25796,1
25797,1
25798,1
25799,2
25800,3
25801,1
25802,1
25803,4
25804,4
25805,1
25806,1
25808,2
25809,2
25810,2
25811,2
25812,1
25815,2
25817,1
25822,3
25823,1
25825,3
25827,1
25829,2
25831,2
25832,2
25834,1
25835,1
25836,4
25837,4
25838,2
25840,2
25841,2
25842,1
25844,2
25845,2
25846,1
25849,3
25850,1
25852,2
25853,1
25855,3
25856,1
25857,1
25858,2
25862,1
25864,1
25865,1
25866,2
25867,1
25868,2
25869,1
25870,1
25873,3
25874,2
25875,1
25876,2
25878,2
25880,2
25881,1
25883,1
25885,2
25886,1
25887,2
25890,2
25891,2
25893,3
25894,1
25895,1
25896,2
25897,4
25898,2
25900,1
25901,4
25903,1
25904,2
25907,2
25909,1
25910,1
25911,1
25913,1
25914,1
25915,1
25916,3
25917,1
25919,1
25921,2
25922,4
25923,1
25924,2
25926,2
25927,3
25928,3
25929,1
25930,2
25933,1
25934,1
25935,1
25936,1
25941,2
25945,3
25947,3
25948,2
25950,2
25951,2
25952,4
25953,3
25955,1
25956,2
25958,3
25959,1
25960,1
25962,1
25963,3
25964,2
25968,1
25970,2
25971,1
25972,1
25975,1
25976,3
25977,3
25978,2
25980,2
25981,3
25982,3
25984,1
25986,1
25987,1
25990,1
25991,2
25992,2
25993,3
25994,2
25998,1
26000,1
26001,1
26002,3
26005,2
26007,2
26008,1
26009,2
26011,1
26012,1
26013,3
26014,1
26015,1
26017,1
26018,2
26021,1
26023,1
26025,1
26027,2
26029,1
26030,3
26031,2
26035,1
26036,1
26038,2
26040,3
26041,1
26042,1
26043,1
26047,1
26051,1
26053,1
26054,1
26056,1
26057,1
26059,1
26062,1
26065,1
26068,1
26071,2
26074,1
26078,1
26081,1
26083,2
26085,3
26086,1
26088,2
26094,3
26097,3
26101,3
26105,3
26107,3
26109,2
26110,3
26111,1
26112,3
26113,3
26118,1
26119,3
26120,3
26122,3
26123,3
26125,3
26131,1
26133,1
26134,1
26137,1
26143,1
26151,1
26157,1
26160,1
26161,1
26162,1
26164,1
26165,1
26167,1
26170,1
26171,1
26172,1
26173,1
26174,1
26176,1
26177,2
26178,2
26179,2
26181,1
26183,2
26187,1
26198,1
26199,1
26207,1
26209,1
26211,1
26222,1
26235,1
26237,1
26240,1
26253,1
26256,2
26258,2
26259,2
26260,2
26262,1
26263,1
26265,3
26266,3
26275,3
26276,3
26277,1
26278,1
26292,1
26293,1
26294,1
26297,1
26300,1
26304,1
26305,1
26308,1
26310,1
26313,1
26314,1
26315,1
26316,1
26318,1
26319,2
26320,1
26321,1
26322,1
26323,1
26324,1
26325,1
26326,1
26327,1
26328,1
26329,1
26330,1
26343,1
26346,1
26361,1
26381,1
26420,1
26421,1
26422,3
26423,1
26444,1
26445,3
26447,1
26449,1
26465,1
26467,1
26470,1
26472,1
26508,1
26510,1
26552,3
